,user_id,pr_score,score,lag,session_id,primacy,recency,norm_primacy,norm_recency,Duration__in_seconds_,Gender,BIG5_1,BIG5_2,BIG5_3,BIG5_4,BIG5_5,BIG5_6,BIG5_7,BIG5_8,BIG5_9,BIG5_10,BIG5_11,BIG5_12,BIG5_13,BIG5_14,BIG5_15,BIG5_16,BIG5_17,BIG5_18,BIG5_19,BIG5_20,BIG5_21,BIG5_22,BIG5_23,BIG5_24,BIG5_25,BIG5_26,BIG5_27,BIG5_28,BIG5_29,BIG5_30,BIG5_31,BIG5_32,BIG5_33,BIG5_34,BIG5_35,BIG5_36,BIG5_37,BIG5_38,BIG5_39,BIG5_40,BIG5_41,BIG5_42,BIG5_43,BIG5_44,BIG5_6n,BIG5_21n,BIG5_31n,BIG5_2n,BIG5_12n,BIG5_27n,BIG5_37n,BIG5_8n,BIG5_18n,BIG5_23n,BIG5_28n,BIG5_43n,BIG5_9n,BIG5_24n,BIG5_34n,BIG5_35n,BIG5_41n,extro,agree,conc,neuro,openes,total_comparisons,age_group
0,uid10_11,0.3333333333333333,4.5,4.0,11.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,297.0,2.0,3.0,2.0,4.0,2.0,4.0,5.0,4.0,1.0,3.0,3.0,3.0,1.0,5.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,2.63,3.67,4.11,3.5,3.22,6,22-26
1,uid10_12,-0.4,4.6,3.4,12.0,0.4,0.8,0.3,0.7,216.0,1.0,2.0,4.0,5.0,1.0,5.0,3.0,5.0,1.0,5.0,4.0,3.0,1.0,5.0,3.0,5.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,2.0,5.0,4.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,1.0,4.0,5.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,5.0,4.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.88,3.89,4.44,1.5,3.33,6,26-30
2,uid10_13,0.3333333333333333,4.416666666666667,3.583333333333333,13.0,0.9166666666666666,0.5833333333333334,0.6666666666666666,0.3333333333333333,245.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,5.0,3.0,4.0,5.0,4.0,1.0,5.0,2.0,3.0,4.0,5.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,1.0,5.0,2.0,4.0,4.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,3.5,4.44,4.11,2.13,2.89,18,22-26
3,uid10_14,-0.5454545454545454,4.363636363636363,3.5454545454545454,14.0,0.4545454545454545,1.0,0.2272727272727272,0.7727272727272727,409.0,1.0,5.0,2.0,5.0,1.0,5.0,1.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,5.0,5.0,3.0,4.0,4.0,2.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,5.0,1.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,4.5,4.56,4.22,1.63,3.4399999999999995,16,22-26
4,uid10_15,-0.4,4.6,4.0,15.0,0.4,1.1,0.3,0.7,314.0,1.0,4.0,4.0,3.0,2.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,3.0,5.0,5.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,3.0,4.25,3.11,2.89,2.88,3.67,15,22-26
5,uid10_16,0.3333333333333333,4.777777777777778,4.111111111111111,16.0,1.0,0.4444444444444444,0.6666666666666666,0.3333333333333333,277.0,1.0,4.0,3.0,5.0,2.0,4.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,4.0,5.0,5.0,1.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0,5.0,1.0,4.0,2.0,5.0,1.0,5.0,5.0,5.0,3.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,2.0,4.0,5.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,1.0,3.0,1.0,3.0,5.0,4.5,4.44,4.67,1.88,3.89,13,22-26
6,uid11_11,-0.3333333333333333,4.5,2.6666666666666665,11.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,192.0,2.0,4.0,2.0,4.0,1.0,4.0,1.0,5.0,1.0,3.0,5.0,5.0,1.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,1.0,5.0,3.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,2.0,4.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,5.0,1.0,4.63,4.56,4.0,2.25,3.78,6,22-26
7,uid11_12,0.25,4.0,4.0,12.0,0.75,0.5,0.625,0.375,201.0,1.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,5.0,4.0,3.0,1.0,5.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,1.0,4.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,2.0,4.0,1.0,5.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,3.25,4.11,3.89,1.38,3.44,5,22-26
8,uid11_13,-0.4259259259259259,4.777777777777778,4.111111111111111,13.0,0.8888888888888888,1.6666666666666667,0.287037037037037,0.7129629629629629,207.0,2.0,5.0,4.0,5.0,3.0,4.0,1.0,5.0,1.0,4.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,5.0,4.0,5.0,3.0,4.0,1.0,5.0,2.0,5.0,1.0,5.0,5.0,4.0,5.0,5.0,2.0,5.0,2.0,5.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.88,4.56,4.0,2.63,3.33,23,22-26
9,uid11_14,0.0,4.571428571428571,3.857142857142857,14.0,0.5714285714285714,0.7142857142857143,0.5,0.5,190.0,2.0,3.0,4.0,5.0,1.0,5.0,2.0,5.0,1.0,5.0,5.0,4.0,1.0,5.0,3.0,5.0,5.0,5.0,1.0,5.0,5.0,3.0,5.0,1.0,3.0,4.0,5.0,1.0,5.0,2.0,5.0,2.0,5.0,5.0,5.0,3.0,5.0,2.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,4.13,4.56,4.67,2.38,4.44,9,22-26
10,uid11_15,0.2727272727272727,4.454545454545454,3.5454545454545454,15.0,0.7272727272727273,0.4545454545454545,0.6363636363636364,0.3636363636363636,408.0,2.0,4.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,4.0,4.0,1.0,1.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,1.0,2.0,5.0,5.0,1.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,4.38,4.89,4.67,1.0,2.67,13,22-26
11,uid11_16,-0.6666666666666666,4.333333333333333,4.0,16.0,0.3333333333333333,1.0,0.1666666666666666,0.8333333333333334,183.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,5.0,3.0,1.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,1.0,5.0,3.0,1.0,1.0,5.0,2.0,3.0,2.0,3.0,1.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,1.0,5.0,2.8800000000000003,3.78,4.22,3.5,3.44,4,18-22
12,uid12_11,0.0,4.25,3.75,11.0,0.5,0.5,0.5,0.5,178.0,2.0,4.0,1.0,5.0,2.0,5.0,2.0,5.0,1.0,3.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,2.0,3.0,3.0,4.0,1.0,5.0,2.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,1.0,5.0,2.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,4.0,5.0,4.33,3.0,3.56,4,22-26
13,uid12_12,-0.8333333333333334,4.7,4.2,12.0,0.3,2.0,0.0833333333333333,0.9166666666666666,163.0,1.0,4.0,2.0,4.0,2.0,5.0,3.0,5.0,2.0,2.0,5.0,4.0,1.0,5.0,2.0,3.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,2.0,3.0,3.63,3.44,4.0,2.63,3.67,23,26-30
14,uid12_13,-0.6,5.0,4.2,13.0,0.2,1.0,0.2,0.8,157.0,1.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,3.13,3.67,3.67,3.5,3.44,6,22-26
15,uid12_14,0.375,4.75,3.625,14.0,0.75,0.375,0.6875,0.3125,157.0,2.0,5.0,2.0,5.0,1.0,4.0,3.0,5.0,1.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,1.0,4.0,4.0,2.0,4.0,1.0,4.0,5.0,5.0,2.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,2.0,5.0,1.0,5.0,4.0,3.0,2.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,4.38,4.33,4.78,2.75,4.11,9,22-26
16,uid12_15,-0.5,4.636363636363637,4.0,15.0,0.4545454545454545,1.4545454545454546,0.25,0.75,135.0,1.0,2.0,3.0,4.0,1.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.13,4.0,3.33,2.63,4.0,21,22-26
